146,180,240,1
146,180,240,1
148,182,242,1
151,185,245,1
150,184,244,1
151,185,244,1
152,183,244,1
147,181,240,1
145,176,237,1
142,176,235,1
146,177,238,1
147,181,240,1
145,176,237,1
143,177,236,1
145,176,237,1
143,177,236,1
145,176,237,1
144,178,237,1
146,177,238,1
144,178,238,1
143,176,239,1
145,180,243,1
150,183,246,1
147,182,245,1
145,178,241,1
140,175,238,1
142,175,238,1
142,177,240,1
146,179,242,1
143,178,241,1
142,175,238,1
139,174,237,1
140,173,236,1
139,174,237,1
142,175,238,1
141,177,237,1
141,181,240,1
140,183,240,1
141,184,241,1
142,185,242,1
145,185,243,1
143,186,243,1
143,186,243,1
143,185,244,1
132,173,235,1
133,176,239,1
126,168,235,1
107,149,218,1
92,133,206,1
88,130,207,1
92,133,212,1
91,134,213,1
96,138,215,1
96,138,213,1
96,138,213,1
96,138,213,1
96,138,213,1
96,138,213,1
96,138,213,1
96,138,213,1
100,142,217,1
101,144,217,1
101,143,218,1
99,142,215,1
95,138,211,1
93,136,209,1
93,136,209,1
94,136,213,1
96,139,220,1
93,137,220,1
93,137,220,1
92,136,219,1
92,136,219,1
93,138,219,1
94,139,220,1
94,139,220,1
98,143,224,1
99,145,223,1
100,146,224,1
101,147,224,1
101,147,224,1
100,146,223,1
99,145,222,1
96,145,219,1
95,148,215,1
94,147,214,1
93,145,212,1
94,143,213,1
95,140,213,1
96,138,213,1
98,138,213,1
99,138,213,1
108,146,224,1
108,146,224,1
110,148,226,1
110,149,227,1
108,150,225,1
107,149,224,1
104,149,222,1
101,149,221,1
101,150,224,1
99,150,223,1
98,149,222,1
96,147,220,1
94,145,218,1
157,178,216,1
160,181,219,1
165,186,224,1
167,188,226,1
166,187,225,1
162,182,223,1
157,177,218,1
154,174,215,1
156,175,218,1
155,174,217,1
155,174,219,1
156,175,220,1
158,176,223,1
160,178,225,1
159,177,224,1
158,175,224,1
166,181,230,1
164,179,228,1
166,180,229,1
170,184,233,1
170,184,233,1
168,182,231,1
171,185,234,1
176,190,239,1
166,180,228,1
165,179,227,1
166,180,228,1
169,183,231,1
169,183,231,1
167,182,228,1
168,182,230,1
172,186,234,1
172,186,234,1
171,185,233,1
170,184,232,1
170,184,232,1
170,184,232,1
171,185,233,1
172,186,234,1
172,186,234,1
173,187,236,1
170,184,233,1
170,184,233,1
174,188,237,1
176,190,239,1
173,187,236,1
170,183,235,1
170,184,236,1
170,191,243,1
167,189,241,1
164,186,238,1
163,185,237,1
164,186,238,1
168,190,242,1
173,195,247,1
176,198,250,1
165,187,239,1
167,188,240,1
167,188,240,1
167,188,240,1
167,188,240,1
167,188,240,1
168,189,241,1
168,189,240,1
168,189,241,1
167,188,239,1
166,187,238,1
165,186,237,1
165,187,235,1
167,189,237,1
169,192,238,1
171,194,240,1
169,191,239,1
169,191,239,1
167,188,239,1
162,183,235,1
158,178,233,1
158,178,233,1
163,182,239,1
168,187,244,1
159,178,235,1
158,179,234,1
158,177,234,1
157,178,233,1
158,177,234,1
158,179,234,1
160,179,236,1
159,180,235,1
163,182,239,1
161,182,237,1
161,180,237,1
159,180,235,1
161,180,237,1
161,182,237,1
164,183,240,1
164,184,241,1
161,181,238,1
160,183,239,1
163,183,240,1
160,183,239,1
159,179,236,1
154,177,233,1
155,175,232,1
154,177,233,1
155,175,232,1
156,179,235,1
161,181,238,1
159,182,238,1
160,180,237,1
157,180,236,1
159,179,236,1
157,181,235,1
154,180,234,1
153,180,231,1
152,179,229,1
153,180,230,1
157,182,232,1
155,182,232,1
154,181,232,1
151,179,233,1
152,182,237,1
147,179,238,1
143,178,242,1
97,134,202,1
96,135,209,1
90,132,209,1
84,127,208,1
84,129,210,1
88,131,210,1
90,133,212,1
92,135,214,1
94,137,216,1
95,138,217,1
95,138,217,1
95,139,216,1
94,138,215,1
97,141,218,1
97,142,216,1
97,141,218,1
95,140,214,1
92,137,211,1
91,136,210,1
91,136,210,1
93,137,214,1
92,137,218,1
93,137,220,1
94,138,221,1
94,139,220,1
93,138,219,1
93,138,219,1
96,141,222,1
98,144,222,1
103,149,227,1
103,149,226,1
103,149,226,1
102,149,223,1
101,148,222,1
98,145,219,1
96,144,216,1
94,142,214,1
101,149,221,1
102,147,220,1
100,145,218,1
96,141,215,1
96,138,213,1
97,139,216,1
101,143,220,1
107,146,224,1
111,150,229,1
111,150,229,1
110,149,228,1
108,149,228,1
106,147,226,1
105,146,225,1
103,144,223,1
101,144,223,1
99,145,222,1
97,146,222,1
96,145,221,1
95,144,220,1
95,144,220,1
157,178,216,1
159,180,218,1
162,183,221,1
164,184,225,1
164,184,225,1
161,181,222,1
157,177,218,1
154,173,216,1
158,177,220,1
156,175,218,1
156,175,220,1
157,176,221,1
159,178,223,1
160,179,224,1
159,178,223,1
158,176,223,1
166,180,229,1
164,178,227,1
164,178,227,1
167,181,230,1
167,181,230,1
165,179,228,1
166,180,228,1
170,184,232,1
170,185,231,1
165,180,226,1
163,178,224,1
168,183,229,1
172,188,231,1
171,187,230,1
169,185,228,1
169,185,228,1
170,185,231,1
169,184,230,1
167,182,228,1
165,180,226,1
166,181,227,1
169,184,230,1
173,187,235,1
175,189,237,1
178,192,240,1
171,185,233,1
166,180,229,1
167,181,230,1
169,183,232,1
169,183,232,1
172,185,237,1
176,190,239,1
170,184,232,1
172,186,234,1
174,188,236,1
176,190,238,1
176,190,238,1
176,190,238,1
175,189,237,1
175,189,237,1
176,190,238,1
175,189,237,1
175,189,237,1
174,188,236,1
174,188,236,1
174,188,236,1
175,189,237,1
175,189,237,1
170,184,232,1
171,185,233,1
172,187,233,1
172,187,233,1
173,189,232,1
173,189,232,1
173,189,231,1
173,189,231,1
175,191,234,1
175,191,234,1
172,186,234,1
169,183,231,1
167,180,232,1
167,180,232,1
170,182,236,1
173,185,239,1
169,183,236,1
169,183,236,1
170,184,237,1
170,184,237,1
170,184,237,1
170,184,237,1
170,184,237,1
170,184,237,1
168,182,235,1
168,182,235,1
167,181,234,1
166,180,233,1
167,181,234,1
168,182,235,1
169,183,236,1
170,184,237,1
162,178,231,1
163,179,232,1
163,179,232,1
161,177,230,1
158,174,227,1
156,172,225,1
156,172,225,1
157,173,226,1
159,175,228,1
162,178,231,1
165,181,234,1
167,183,236,1
167,183,236,1
167,183,236,1
168,184,237,1
169,186,237,1
165,184,235,1
164,184,232,1
165,183,230,1
166,184,231,1
167,185,232,1
167,185,232,1
164,184,232,1
160,181,232,1
159,183,235,1
153,180,236,1
148,179,242,1
100,135,201,1
99,136,210,1
90,132,209,1
83,128,209,1
83,130,212,1
88,133,214,1
89,134,215,1
92,137,218,1
94,139,220,1
95,140,221,1
95,140,221,1
95,141,219,1
94,140,218,1
93,139,216,1
94,140,217,1
94,140,217,1
93,139,216,1
90,137,211,1
89,136,210,1
90,137,211,1
92,138,215,1
95,140,221,1
96,140,223,1
97,142,223,1
96,141,222,1
94,139,220,1
93,139,217,1
95,141,219,1
96,142,219,1
101,147,224,1
101,147,224,1
102,149,223,1
102,149,223,1
100,148,220,1
99,147,219,1
97,146,216,1
95,143,215,1
100,145,219,1
103,145,220,1
104,146,221,1
102,144,219,1
100,142,219,1
99,141,218,1
99,141,218,1
100,142,219,1
105,146,225,1
106,147,226,1
107,147,229,1
107,147,229,1
106,146,228,1
104,144,226,1
103,143,225,1
100,143,224,1
99,145,223,1
97,145,223,1
96,144,222,1
95,143,221,1
95,143,221,1
156,176,217,1
158,178,219,1
160,180,221,1
161,180,223,1
161,180,223,1
159,178,221,1
156,175,218,1
155,174,219,1
158,177,222,1
157,176,221,1
156,174,221,1
157,175,222,1
159,177,224,1
159,177,224,1
159,177,224,1
157,175,222,1
167,181,230,1
164,178,227,1
164,178,227,1
167,181,230,1
167,181,230,1
164,178,227,1
164,178,226,1
167,181,229,1
176,191,237,1
168,183,229,1
165,180,226,1
171,186,232,1
177,193,236,1
176,192,235,1
171,187,230,1
169,185,228,1
169,185,228,1
167,183,226,1
164,180,223,1
162,178,221,1
164,180,223,1
168,184,227,1
174,189,235,1
177,192,238,1
179,193,241,1
172,186,234,1
167,181,229,1
169,183,231,1
170,184,233,1
170,184,233,1
172,186,235,1
176,190,239,1
170,184,232,1
171,186,232,1
173,188,234,1
175,190,236,1
175,190,236,1
173,188,234,1
171,186,232,1
170,185,231,1
178,193,239,1
177,192,238,1
175,190,236,1
173,188,234,1
173,188,234,1
173,188,234,1
174,189,235,1
175,190,236,1
167,181,229,1
168,182,230,1
170,185,231,1
172,187,233,1
173,189,232,1
171,187,230,1
170,186,228,1
168,184,226,1
176,192,235,1
174,190,233,1
172,186,234,1
171,185,233,1
172,185,237,1
172,185,237,1
172,184,238,1
171,183,237,1
170,184,237,1
171,185,238,1
172,186,239,1
173,187,240,1
173,187,240,1
172,186,239,1
171,185,238,1
170,184,237,1
168,182,235,1
167,181,234,1
167,181,234,1
167,181,234,1
167,181,234,1
168,182,235,1
169,183,236,1
170,184,237,1
164,180,233,1
165,181,234,1
164,180,233,1
161,177,230,1
159,175,228,1
158,174,227,1
159,175,228,1
161,177,230,1
163,179,232,1
165,181,234,1
167,183,236,1
168,184,237,1
168,184,237,1
167,183,236,1
168,184,237,1
170,187,238,1
167,186,237,1
166,186,234,1
168,186,233,1
169,187,234,1
170,188,235,1
169,187,234,1
164,184,232,1
160,181,232,1
159,183,235,1
153,180,236,1
147,178,241,1
99,134,200,1
99,136,210,1
91,133,210,1
84,129,210,1
85,132,214,1
87,132,213,1
89,134,215,1
91,136,217,1
93,138,219,1
94,139,220,1
95,140,221,1
94,140,218,1
94,140,218,1
91,137,214,1
93,139,216,1
94,140,217,1
93,139,216,1
91,138,212,1
91,138,212,1
92,139,213,1
93,139,216,1
97,143,221,1
99,144,225,1
99,144,225,1
98,143,224,1
95,141,219,1
94,140,218,1
94,140,218,1
95,141,218,1
99,145,222,1
100,147,221,1
100,147,221,1
100,147,221,1
100,148,220,1
99,147,219,1
98,146,218,1
97,145,217,1
97,142,216,1
100,145,219,1
104,149,223,1
105,150,224,1
102,146,223,1
98,142,219,1
95,139,216,1
94,138,215,1
98,141,220,1
100,143,222,1
102,145,226,1
103,146,227,1
103,146,227,1
101,144,225,1
99,142,223,1
98,141,222,1
99,145,223,1
97,145,223,1
96,144,222,1
95,143,221,1
95,143,221,1
157,176,219,1
158,177,220,1
158,177,220,1
159,178,221,1
158,177,220,1
157,176,221,1
156,175,220,1
155,174,219,1
156,175,220,1
154,172,219,1
154,172,219,1
155,173,220,1
156,174,221,1
157,175,222,1
157,174,223,1
155,172,221,1
167,181,230,1
164,178,227,1
164,178,227,1
168,182,231,1
170,184,233,1
167,181,230,1
167,181,229,1
169,183,231,1
177,192,238,1
172,187,233,1
171,186,232,1
176,191,237,1
179,195,238,1
177,193,236,1
174,190,233,1
173,189,232,1
169,185,228,1
167,183,226,1
165,181,224,1
165,181,224,1
166,182,225,1
169,185,228,1
173,188,234,1
175,190,236,1
174,189,235,1
171,185,233,1
172,186,234,1
178,192,240,1
179,193,241,1
175,189,238,1
172,186,235,1
172,186,234,1
178,193,239,1
175,190,236,1
172,187,233,1
169,184,230,1
168,183,229,1
170,185,231,1
172,187,233,1
174,189,235,1
178,193,239,1
177,192,238,1
174,189,235,1
172,187,233,1
171,186,232,1
171,186,232,1
172,187,233,1
173,188,234,1
168,182,230,1
169,183,231,1
170,185,231,1
171,186,232,1
171,187,230,1
170,186,229,1
169,185,227,1
168,184,226,1
175,191,234,1
173,189,232,1
171,185,233,1
172,186,234,1
175,188,240,1
176,189,241,1
173,185,239,1
169,181,235,1
166,180,233,1
168,182,235,1
170,184,237,1
171,185,238,1
171,185,238,1
169,183,236,1
167,181,234,1
165,179,232,1
167,181,234,1
167,181,234,1
167,181,234,1
167,181,234,1
168,182,235,1
168,182,235,1
169,183,236,1
169,183,236,1
167,183,236,1
167,183,236,1
165,181,234,1
163,179,232,1
160,176,229,1
161,177,230,1
164,180,233,1
166,182,235,1
168,184,237,1
170,186,239,1
170,186,239,1
169,185,238,1
166,182,235,1
165,181,234,1
165,181,234,1
166,183,234,1
167,186,237,1
166,186,234,1
169,187,234,1
170,188,235,1
170,188,235,1
168,186,233,1
162,182,230,1
157,178,229,1
156,180,232,1
150,177,233,1
145,176,239,1
97,132,198,1
98,135,209,1
91,133,210,1
86,131,212,1
87,134,216,1
85,130,211,1
86,131,212,1
88,133,214,1
91,136,217,1
92,137,218,1
92,137,218,1
92,138,216,1
91,137,215,1
90,136,213,1
92,138,215,1
94,140,217,1
94,140,217,1
93,140,214,1
93,140,214,1
94,141,215,1
95,141,218,1
96,142,220,1
98,143,224,1
99,144,225,1
98,144,222,1
96,142,220,1
95,141,219,1
95,141,218,1
96,142,219,1
98,145,219,1
98,145,219,1
99,146,220,1
99,146,220,1
99,147,219,1
99,147,219,1
99,147,219,1
99,147,219,1
98,143,217,1
101,146,220,1
105,150,224,1
106,151,225,1
103,147,224,1
98,142,219,1
95,139,216,1
93,137,214,1
94,137,216,1
96,139,218,1
98,141,222,1
101,144,225,1
101,144,225,1
100,143,224,1
98,141,222,1
94,139,220,1
99,145,223,1
97,145,223,1
96,144,222,1
95,143,221,1
95,143,221,1
158,177,222,1
158,177,222,1
158,177,222,1
158,177,222,1
157,176,221,1
156,174,221,1
155,173,220,1
154,172,219,1
152,170,217,1
150,167,216,1
150,167,216,1
151,168,217,1
154,171,220,1
155,172,221,1
155,172,223,1
153,170,219,1
164,178,227,1
161,175,224,1
161,175,224,1
168,182,231,1
172,186,235,1
170,184,233,1
169,183,231,1
170,184,232,1
171,186,232,1
171,186,232,1
175,190,236,1
179,194,240,1
176,192,235,1
171,187,230,1
172,188,231,1
176,192,235,1
170,186,228,1
170,186,228,1
171,187,229,1
171,187,229,1
171,187,229,1
171,187,229,1
172,188,231,1
172,188,231,1
173,189,232,1
171,186,232,1
172,187,233,1
178,193,239,1
180,195,241,1
175,189,237,1
171,185,233,1
171,185,233,1
180,195,241,1
177,193,236,1
174,190,233,1
171,187,230,1
170,186,229,1
171,187,230,1
172,188,231,1
173,189,232,1
176,192,235,1
175,191,234,1
173,189,232,1
171,187,230,1
170,186,229,1
170,186,229,1
170,186,229,1
171,186,232,1
172,186,234,1
171,185,233,1
170,185,231,1
169,184,230,1
169,185,228,1
170,186,229,1
171,187,229,1
171,187,229,1
170,186,229,1
168,184,227,1
167,181,229,1
169,183,231,1
172,185,237,1
173,186,238,1
170,182,236,1
166,178,232,1
164,178,231,1
166,180,233,1
167,181,234,1
168,182,235,1
168,182,235,1
166,180,233,1
163,177,230,1
162,176,229,1
167,181,234,1
167,181,234,1
168,182,235,1
168,182,235,1
169,183,236,1
169,183,236,1
169,183,236,1
169,183,236,1
165,181,234,1
165,181,234,1
164,180,233,1
162,178,231,1
160,176,229,1
161,177,230,1
164,180,233,1
167,183,236,1
168,184,237,1
169,185,238,1
169,185,238,1
168,184,237,1
165,181,234,1
164,180,233,1
164,180,233,1
166,183,234,1
167,186,237,1
167,187,235,1
170,188,235,1
172,190,237,1
173,191,238,1
170,188,235,1
163,183,231,1
157,178,229,1
153,177,229,1
147,174,230,1
142,173,236,1
95,130,196,1
97,134,208,1
92,134,211,1
87,132,213,1
89,136,218,1
85,130,211,1
87,132,213,1
89,134,215,1
91,136,217,1
92,137,218,1
92,137,218,1
92,138,216,1
91,137,215,1
91,137,214,1
93,139,216,1
95,141,218,1
96,142,219,1
95,142,216,1
95,142,216,1
96,143,217,1
97,143,220,1
93,139,217,1
96,142,220,1
98,144,222,1
99,145,223,1
98,144,222,1
97,143,220,1
97,143,220,1
98,144,221,1
99,146,220,1
98,145,219,1
98,145,219,1
99,146,220,1
99,147,219,1
99,147,219,1
100,148,220,1
100,148,220,1
102,147,221,1
104,149,223,1
105,150,224,1
104,149,223,1
101,145,222,1
97,141,218,1
95,139,216,1
94,138,215,1
92,135,214,1
93,136,215,1
96,139,220,1
98,141,222,1
98,141,222,1
98,141,222,1
96,139,220,1
93,138,219,1
99,145,223,1
97,145,223,1
96,144,222,1
95,143,221,1
95,143,221,1
158,177,222,1
158,177,222,1
157,176,221,1
156,175,220,1
155,173,220,1
153,171,218,1
151,169,216,1
150,168,215,1
147,164,213,1
147,164,213,1
147,164,213,1
149,166,217,1
152,169,220,1
154,171,222,1
154,171,222,1
153,170,221,1
161,175,224,1
157,171,220,1
158,172,221,1
166,180,229,1
171,185,234,1
171,185,234,1
169,183,231,1
169,183,231,1
163,178,224,1
167,182,228,1
173,188,234,1
177,192,238,1
172,188,231,1
166,182,225,1
169,185,228,1
176,192,235,1
171,187,229,1
172,188,230,1
174,190,232,1
175,191,233,1
175,191,233,1
174,190,232,1
172,188,231,1
171,187,230,1
178,194,237,1
172,188,231,1
169,184,230,1
171,186,232,1
173,188,234,1
172,187,233,1
173,187,235,1
175,190,236,1
174,190,233,1
176,192,235,1
178,194,237,1
179,195,238,1
178,194,237,1
175,191,234,1
170,186,229,1
167,183,226,1
174,190,233,1
174,190,233,1
173,189,232,1
173,189,232,1
172,188,231,1
171,187,230,1
171,187,230,1
170,186,229,1
174,189,235,1
173,187,235,1
171,186,232,1
169,184,230,1
169,185,228,1
170,186,229,1
171,187,229,1
173,189,231,1
164,180,223,1
163,179,222,1
164,178,226,1
165,179,227,1
167,180,232,1
168,181,233,1
167,179,233,1
165,177,231,1
167,181,234,1
168,182,235,1
168,182,235,1
169,183,236,1
168,182,235,1
166,180,233,1
164,178,231,1
163,177,230,1
166,180,233,1
167,181,234,1
168,182,235,1
169,183,236,1
169,183,236,1
169,183,236,1
169,183,236,1
168,182,235,1
167,183,236,1
168,184,237,1
168,184,237,1
167,183,236,1
166,182,235,1
166,182,235,1
169,185,238,1
171,187,240,1
164,180,233,1
166,182,235,1
167,183,236,1
166,182,235,1
166,182,235,1
167,183,236,1
169,185,238,1
171,188,239,1
167,186,237,1
168,188,236,1
173,191,238,1
176,194,241,1
177,195,242,1
174,192,239,1
166,186,234,1
159,180,231,1
155,179,231,1
149,176,232,1
143,174,237,1
95,130,196,1
96,133,207,1
91,133,210,1
87,132,213,1
90,137,219,1
88,133,214,1
90,135,216,1
92,137,218,1
94,139,220,1
96,141,222,1
96,141,222,1
95,141,219,1
95,141,219,1
93,139,216,1
95,141,218,1
98,144,221,1
99,145,222,1
98,145,219,1
97,144,218,1
97,144,218,1
98,145,219,1
94,140,217,1
96,142,219,1
100,146,224,1
101,147,224,1
100,146,223,1
99,145,222,1
100,146,223,1
100,146,223,1
101,148,222,1
100,147,221,1
100,147,221,1
99,146,220,1
99,147,219,1
100,148,220,1
101,149,221,1
101,149,221,1
104,149,223,1
105,150,224,1
106,151,225,1
103,148,222,1
99,143,220,1
96,140,217,1
95,139,216,1
95,139,216,1
93,136,215,1
93,136,215,1
94,137,218,1
95,138,219,1
95,138,219,1
96,139,220,1
96,139,220,1
93,138,219,1
97,145,223,1
97,145,223,1
96,144,222,1
95,143,221,1
95,143,221,1
156,174,221,1
156,174,221,1
156,174,221,1
154,172,219,1
152,169,218,1
149,166,215,1
145,162,211,1
143,160,209,1
145,162,213,1
145,162,213,1
145,162,213,1
148,164,217,1
152,168,221,1
155,171,224,1
156,172,225,1
155,172,223,1
164,178,227,1
159,173,222,1
160,174,223,1
167,181,230,1
173,187,236,1
172,186,235,1
169,183,231,1
168,182,230,1
162,177,223,1
164,179,225,1
170,185,231,1
175,190,236,1
173,189,232,1
169,185,228,1
170,186,229,1
174,190,233,1
172,188,230,1
172,189,228,1
173,190,229,1
173,190,229,1
174,190,232,1
174,190,232,1
175,191,233,1
175,191,233,1
180,196,239,1
175,191,234,1
172,188,231,1
175,191,234,1
176,191,237,1
175,190,236,1
175,190,236,1
178,193,239,1
173,189,232,1
175,191,233,1
178,194,236,1
180,196,238,1
179,195,237,1
175,191,233,1
170,186,228,1
167,183,225,1
173,189,231,1
174,190,232,1
175,191,233,1
176,192,234,1
176,192,234,1
175,191,233,1
173,189,231,1
172,188,231,1
173,188,234,1
172,186,234,1
171,186,232,1
171,186,232,1
170,186,229,1
170,186,229,1
170,186,228,1
170,186,228,1
163,179,222,1
165,181,224,1
166,180,228,1
167,181,229,1
166,179,231,1
167,180,232,1
169,181,235,1
170,182,236,1
171,185,238,1
171,185,238,1
170,184,237,1
169,183,236,1
168,182,235,1
167,181,234,1
167,181,234,1
166,180,233,1
166,180,233,1
167,181,234,1
168,182,235,1
169,183,236,1
170,184,237,1
169,183,236,1
168,182,235,1
168,182,235,1
169,185,238,1
170,186,239,1
172,188,241,1
172,188,241,1
171,187,240,1
171,187,240,1
172,188,241,1
174,190,243,1
165,181,234,1
166,182,235,1
167,183,236,1
167,183,236,1
167,183,236,1
169,185,238,1
172,188,241,1
175,192,243,1
165,184,235,1
167,187,235,1
173,191,238,1
177,195,242,1
178,196,243,1
175,193,240,1
167,187,235,1
160,181,232,1
162,186,238,1
155,182,238,1
148,179,242,1
98,133,199,1
97,134,208,1
91,133,210,1
86,131,212,1
88,135,217,1
90,135,216,1
91,136,217,1
93,138,219,1
95,140,221,1
97,142,223,1
97,142,223,1
96,142,220,1
96,142,220,1
95,141,218,1
98,144,221,1
101,147,224,1
102,148,225,1
100,147,221,1
99,146,220,1
98,145,219,1
99,146,220,1
98,145,219,1
101,148,222,1
104,150,227,1
105,152,226,1
103,150,224,1
102,149,223,1
101,148,222,1
101,148,222,1
103,150,224,1
102,149,223,1
101,148,222,1
100,147,221,1
100,148,220,1
101,149,221,1
101,149,221,1
102,150,222,1
103,150,224,1
104,151,225,1
105,152,226,1
103,150,224,1
99,145,222,1
94,140,217,1
92,138,215,1
92,138,215,1
93,139,217,1
92,138,216,1
91,136,217,1
91,136,217,1
91,136,217,1
92,137,218,1
93,138,219,1
94,139,220,1
97,145,223,1
97,146,222,1
96,145,221,1
95,144,220,1
95,144,220,1
154,172,219,1
154,172,219,1
154,172,219,1
153,171,218,1
150,167,216,1
145,162,211,1
141,158,207,1
138,155,204,1
144,161,212,1
144,161,212,1
145,161,214,1
149,165,218,1
153,169,222,1
157,173,226,1
158,174,227,1
157,174,225,1
169,182,234,1
164,178,227,1
163,177,226,1
171,185,234,1
176,190,239,1
174,188,237,1
170,184,232,1
168,182,230,1
166,181,227,1
165,180,226,1
168,183,229,1
175,190,236,1
178,194,237,1
175,191,234,1
174,190,233,1
175,191,234,1
171,187,229,1
171,188,227,1
170,187,226,1
170,187,226,1
172,188,230,1
175,191,233,1
177,193,235,1
179,195,237,1
178,194,237,1
177,193,236,1
179,195,238,1
186,202,245,1
187,202,248,1
182,197,243,1
177,192,238,1
176,191,237,1
178,194,237,1
177,193,235,1
175,191,233,1
173,189,231,1
172,188,230,1
172,188,230,1
173,189,231,1
173,189,231,1
172,188,230,1
174,190,232,1
177,193,235,1
179,195,237,1
180,196,238,1
178,194,236,1
175,191,233,1
173,189,232,1
169,184,230,1
170,184,232,1
172,187,233,1
172,187,233,1
172,188,231,1
170,186,229,1
168,184,226,1
167,183,225,1
167,183,226,1
170,186,229,1
172,186,234,1
171,185,233,1
169,182,234,1
170,183,235,1
173,185,239,1
177,189,243,1
172,186,239,1
171,185,238,1
170,184,237,1
169,183,236,1
168,182,235,1
167,181,234,1
167,181,234,1
167,181,234,1
165,179,232,1
166,180,233,1
168,182,235,1
169,183,236,1
170,184,237,1
169,183,236,1
168,182,235,1
167,181,234,1
164,180,233,1
166,182,235,1
169,185,238,1
169,185,238,1
169,185,238,1
168,184,237,1
169,185,238,1
170,186,239,1
170,186,239,1
170,186,239,1
170,186,239,1
169,185,238,1
168,184,237,1
168,184,237,1
171,187,240,1
174,191,242,1
161,180,231,1
163,183,231,1
170,188,235,1
174,192,239,1
176,194,241,1
173,191,238,1
165,185,233,1
158,179,230,1
169,193,245,1
161,188,244,1
152,183,246,1
101,136,202,1
98,135,209,1
91,133,210,1
85,130,211,1
86,133,215,1
88,133,214,1
90,135,216,1
92,137,218,1
94,139,220,1
95,140,221,1
96,141,222,1
95,141,219,1
95,141,219,1
97,143,220,1
100,146,223,1
103,149,226,1
104,150,227,1
102,149,223,1
100,147,221,1
99,146,220,1
99,146,220,1
103,150,224,1
105,152,226,1
108,155,229,1
108,155,229,1
106,153,227,1
103,150,224,1
102,149,223,1
101,148,222,1
105,152,226,1
104,151,225,1
102,149,223,1
101,148,222,1
100,148,220,1
101,149,221,1
102,150,222,1
103,151,223,1
101,148,222,1
104,151,225,1
106,153,227,1
105,152,226,1
100,146,223,1
95,141,218,1
91,137,214,1
90,136,213,1
95,141,219,1
93,139,217,1
91,136,217,1
89,134,215,1
89,134,215,1
91,136,217,1
93,138,219,1
94,140,218,1
97,146,222,1
97,146,222,1
96,145,221,1
95,144,220,1
95,144,220,1
160,178,225,1
156,174,221,1
152,170,217,1
151,169,216,1
151,168,217,1
151,168,217,1
148,165,214,1
145,162,211,1
152,169,220,1
151,168,219,1
151,167,220,1
154,170,223,1
159,175,228,1
160,176,229,1
158,174,227,1
155,172,223,1
158,171,223,1
161,175,224,1
161,175,224,1
159,173,222,1
164,178,227,1
172,186,235,1
